,SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,Concentration
495,36,南投,38,相對濕度,RH,percent,2019-01-17,82.32
496,36,南投,143,小時風速值,WS_HR,m/sec,2019-01-17,1.56
497,37,斗六,1,二氧化硫,SO2,ppb,2019-01-17,2.1
498,37,斗六,2,一氧化碳,CO,ppm,2019-01-17,0.36
499,37,斗六,3,臭氧,O3,ppb,2019-01-17,24.9
500,37,斗六,4,懸浮微粒,PM10,μg/m3,2019-01-17,34.0
501,37,斗六,5,氮氧化物,NOx,ppb,2019-01-17,15.91
502,37,斗六,6,一氧化氮,NO,ppb,2019-01-17,2.27
503,37,斗六,7,二氧化氮,NO2,ppb,2019-01-17,13.65
504,37,斗六,10,風速,WIND_SPEED,m/sec,2019-01-17,2.76
505,37,斗六,14,溫度,AMB_TEMP,℃,2019-01-17,17.09
506,37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,18.0
507,37,斗六,38,相對濕度,RH,percent,2019-01-17,81.01
508,37,斗六,143,小時風速值,WS_HR,m/sec,2019-01-17,2.63
509,38,崙背,1,二氧化硫,SO2,ppb,2019-01-17,1.6
510,38,崙背,2,一氧化碳,CO,ppm,2019-01-17,0.36
511,38,崙背,3,臭氧,O3,ppb,2019-01-17,34.4
512,38,崙背,4,懸浮微粒,PM10,μg/m3,2019-01-17,39.0
513,38,崙背,5,氮氧化物,NOx,ppb,2019-01-17,11.6
514,38,崙背,6,一氧化氮,NO,ppb,2019-01-17,1.96
515,38,崙背,7,二氧化氮,NO2,ppb,2019-01-17,9.64
516,38,崙背,10,風速,WIND_SPEED,m/sec,2019-01-17,4.9
517,38,崙背,14,溫度,AMB_TEMP,℃,2019-01-17,15.95
518,38,崙背,21,酸雨,PH_RAIN,pH,2019-01-17,7.01
519,38,崙背,22,導電度,RAIN_COND,μmho/cm,2019-01-17,26.9
520,38,崙背,32,降雨強度,RAIN_INT,㎜,2019-01-17,0.63
521,38,崙背,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,26.0
522,38,崙背,38,相對濕度,RH,percent,2019-01-17,89.61
523,38,崙背,143,小時風速值,WS_HR,m/sec,2019-01-17,4.46
524,39,新港,1,二氧化硫,SO2,ppb,2019-01-17,1.7
525,39,新港,2,一氧化碳,CO,ppm,2019-01-17,0.38
526,39,新港,3,臭氧,O3,ppb,2019-01-17,31.8
527,39,新港,4,懸浮微粒,PM10,μg/m3,2019-01-17,42.0
528,39,新港,5,氮氧化物,NOx,ppb,2019-01-17,10.41
529,39,新港,6,一氧化氮,NO,ppb,2019-01-17,1.19
530,39,新港,7,二氧化氮,NO2,ppb,2019-01-17,9.22
531,39,新港,10,風速,WIND_SPEED,m/sec,2019-01-17,4.51
532,39,新港,14,溫度,AMB_TEMP,℃,2019-01-17,16.11
533,39,新港,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,18.0
534,39,新港,38,相對濕度,RH,percent,2019-01-17,82.8
535,39,新港,143,小時風速值,WS_HR,m/sec,2019-01-17,4.01
536,40,朴子,1,二氧化硫,SO2,ppb,2019-01-17,2.0
537,40,朴子,2,一氧化碳,CO,ppm,2019-01-17,0.38
538,40,朴子,3,臭氧,O3,ppb,2019-01-17,30.6
539,40,朴子,4,懸浮微粒,PM10,μg/m3,2019-01-17,54.0
540,40,朴子,5,氮氧化物,NOx,ppb,2019-01-17,11.57
541,40,朴子,6,一氧化氮,NO,ppb,2019-01-17,1.07
542,40,朴子,7,二氧化氮,NO2,ppb,2019-01-17,10.47
543,40,朴子,10,風速,WIND_SPEED,m/sec,2019-01-17,2.89
544,40,朴子,14,溫度,AMB_TEMP,℃,2019-01-17,17.25
545,40,朴子,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,20.0
546,40,朴子,38,相對濕度,RH,percent,2019-01-17,86.84
547,40,朴子,143,小時風速值,WS_HR,m/sec,2019-01-17,2.32
548,41,臺西,1,二氧化硫,SO2,ppb,2019-01-17,1.0
549,41,臺西,2,一氧化碳,CO,ppm,2019-01-17,0.31
550,41,臺西,3,臭氧,O3,ppb,2019-01-17,43.8
551,41,臺西,4,懸浮微粒,PM10,μg/m3,2019-01-17,40.0
552,41,臺西,5,氮氧化物,NOx,ppb,2019-01-17,5.87
553,41,臺西,6,一氧化氮,NO,ppb,2019-01-17,1.6
554,41,臺西,7,二氧化氮,NO2,ppb,2019-01-17,4.27
555,41,臺西,8,總碳氫化合物,THC,ppm,2019-01-17,1.885
556,41,臺西,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.016
557,41,臺西,10,風速,WIND_SPEED,m/sec,2019-01-17,11.58
558,41,臺西,14,溫度,AMB_TEMP,℃,2019-01-17,15.88
559,41,臺西,31,甲烷,CH4,ppm,2019-01-17,1.869
560,41,臺西,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,19.0
561,41,臺西,38,相對濕度,RH,percent,2019-01-17,89.3
562,41,臺西,143,小時風速值,WS_HR,m/sec,2019-01-17,11.0
563,42,嘉義,1,二氧化硫,SO2,ppb,2019-01-17,2.1
564,42,嘉義,2,一氧化碳,CO,ppm,2019-01-17,0.45
565,42,嘉義,3,臭氧,O3,ppb,2019-01-17,22.3
566,42,嘉義,4,懸浮微粒,PM10,μg/m3,2019-01-17,39.0
567,42,嘉義,5,氮氧化物,NOx,ppb,2019-01-17,19.53
568,42,嘉義,6,一氧化氮,NO,ppb,2019-01-17,1.95
569,42,嘉義,7,二氧化氮,NO2,ppb,2019-01-17,17.58
570,42,嘉義,8,總碳氫化合物,THC,ppm,2019-01-17,2.031
571,42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.14800000000000002
572,42,嘉義,10,風速,WIND_SPEED,m/sec,2019-01-17,2.87
573,42,嘉義,14,溫度,AMB_TEMP,℃,2019-01-17,16.4
574,42,嘉義,31,甲烷,CH4,ppm,2019-01-17,1.883
575,42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,14.0
576,42,嘉義,38,相對濕度,RH,percent,2019-01-17,83.41
577,42,嘉義,143,小時風速值,WS_HR,m/sec,2019-01-17,2.49
578,43,新營,1,二氧化硫,SO2,ppb,2019-01-17,2.2
579,43,新營,2,一氧化碳,CO,ppm,2019-01-17,0.39
580,43,新營,3,臭氧,O3,ppb,2019-01-17,24.8
581,43,新營,4,懸浮微粒,PM10,μg/m3,2019-01-17,42.0
582,43,新營,5,氮氧化物,NOx,ppb,2019-01-17,12.48
583,43,新營,6,一氧化氮,NO,ppb,2019-01-17,1.37
584,43,新營,7,二氧化氮,NO2,ppb,2019-01-17,11.1
585,43,新營,8,總碳氫化合物,THC,ppm,2019-01-17,2.085
586,43,新營,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.08900000000000001
587,43,新營,10,風速,WIND_SPEED,m/sec,2019-01-17,3.39
588,43,新營,14,溫度,AMB_TEMP,℃,2019-01-17,17.3
589,43,新營,21,酸雨,PH_RAIN,pH,2019-01-17,4.76
590,43,新營,22,導電度,RAIN_COND,μmho/cm,2019-01-17,511.3
591,43,新營,31,甲烷,CH4,ppm,2019-01-17,1.996
592,43,新營,32,降雨強度,RAIN_INT,㎜,2019-01-17,18.0
593,43,新營,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,19.0
594,43,新營,38,相對濕度,RH,percent,2019-01-17,80.46
595,43,新營,143,小時風速值,WS_HR,m/sec,2019-01-17,3.12
596,44,善化,1,二氧化硫,SO2,ppb,2019-01-17,0.7
597,44,善化,2,一氧化碳,CO,ppm,2019-01-17,0.39
598,44,善化,3,臭氧,O3,ppb,2019-01-17,22.5
599,44,善化,4,懸浮微粒,PM10,μg/m3,2019-01-17,49.0
600,44,善化,5,氮氧化物,NOx,ppb,2019-01-17,14.33
601,44,善化,6,一氧化氮,NO,ppb,2019-01-17,0.91
602,44,善化,7,二氧化氮,NO2,ppb,2019-01-17,13.41
603,44,善化,10,風速,WIND_SPEED,m/sec,2019-01-17,4.56
604,44,善化,14,溫度,AMB_TEMP,℃,2019-01-17,17.72
605,44,善化,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,22.0
606,44,善化,36,二氧化碳,CO2,ppm,2019-01-17,432.89
607,44,善化,38,相對濕度,RH,percent,2019-01-17,79.88
608,44,善化,143,小時風速值,WS_HR,m/sec,2019-01-17,4.4
609,45,安南,1,二氧化硫,SO2,ppb,2019-01-17,2.0
610,45,安南,2,一氧化碳,CO,ppm,2019-01-17,0.42
611,45,安南,3,臭氧,O3,ppb,2019-01-17,32.1
612,45,安南,4,懸浮微粒,PM10,μg/m3,2019-01-17,50.0
613,45,安南,5,氮氧化物,NOx,ppb,2019-01-17,13.67
614,45,安南,6,一氧化氮,NO,ppb,2019-01-17,1.15
615,45,安南,7,二氧化氮,NO2,ppb,2019-01-17,12.48
616,45,安南,8,總碳氫化合物,THC,ppm,2019-01-17,2.137
617,45,安南,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.097
618,45,安南,10,風速,WIND_SPEED,m/sec,2019-01-17,3.78
619,45,安南,14,溫度,AMB_TEMP,℃,2019-01-17,17.69
620,45,安南,31,甲烷,CH4,ppm,2019-01-17,2.041
621,45,安南,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,18.0
622,45,安南,38,相對濕度,RH,percent,2019-01-17,80.65
623,45,安南,143,小時風速值,WS_HR,m/sec,2019-01-17,3.09
624,46,臺南,1,二氧化硫,SO2,ppb,2019-01-17,2.1
625,46,臺南,2,一氧化碳,CO,ppm,2019-01-17,0.46
626,46,臺南,3,臭氧,O3,ppb,2019-01-17,28.5
627,46,臺南,4,懸浮微粒,PM10,μg/m3,2019-01-17,52.0
628,46,臺南,5,氮氧化物,NOx,ppb,2019-01-17,16.74
629,46,臺南,6,一氧化氮,NO,ppb,2019-01-17,2.22
630,46,臺南,7,二氧化氮,NO2,ppb,2019-01-17,14.52
631,46,臺南,8,總碳氫化合物,THC,ppm,2019-01-17,2.071
632,46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.118
633,46,臺南,10,風速,WIND_SPEED,m/sec,2019-01-17,3.42
634,46,臺南,14,溫度,AMB_TEMP,℃,2019-01-17,17.71
635,46,臺南,31,甲烷,CH4,ppm,2019-01-17,1.953
636,46,臺南,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,25.0
637,46,臺南,38,相對濕度,RH,percent,2019-01-17,81.39
638,46,臺南,143,小時風速值,WS_HR,m/sec,2019-01-17,2.94
639,47,美濃,1,二氧化硫,SO2,ppb,2019-01-17,1.3
640,47,美濃,2,一氧化碳,CO,ppm,2019-01-17,0.4
641,47,美濃,3,臭氧,O3,ppb,2019-01-17,16.8
642,47,美濃,4,懸浮微粒,PM10,μg/m3,2019-01-17,46.0
643,47,美濃,5,氮氧化物,NOx,ppb,2019-01-17,11.95
644,47,美濃,6,一氧化氮,NO,ppb,2019-01-17,1.86
645,47,美濃,7,二氧化氮,NO2,ppb,2019-01-17,10.09
646,47,美濃,10,風速,WIND_SPEED,m/sec,2019-01-17,1.03
647,47,美濃,14,溫度,AMB_TEMP,℃,2019-01-17,19.85
648,47,美濃,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,21.0
649,47,美濃,38,相對濕度,RH,percent,2019-01-17,79.42
650,47,美濃,143,小時風速值,WS_HR,m/sec,2019-01-17,0.88
651,48,橋頭,1,二氧化硫,SO2,ppb,2019-01-17,1.7
652,48,橋頭,2,一氧化碳,CO,ppm,2019-01-17,0.46
653,48,橋頭,3,臭氧,O3,ppb,2019-01-17,21.8
654,48,橋頭,4,懸浮微粒,PM10,μg/m3,2019-01-17,47.0
655,48,橋頭,5,氮氧化物,NOx,ppb,2019-01-17,19.42
656,48,橋頭,6,一氧化氮,NO,ppb,2019-01-17,2.31
657,48,橋頭,7,二氧化氮,NO2,ppb,2019-01-17,17.1
658,48,橋頭,10,風速,WIND_SPEED,m/sec,2019-01-17,3.14
659,48,橋頭,14,溫度,AMB_TEMP,℃,2019-01-17,18.3
660,48,橋頭,21,酸雨,PH_RAIN,pH,2019-01-17,0.0
661,48,橋頭,22,導電度,RAIN_COND,μmho/cm,2019-01-17,0.0
662,48,橋頭,32,降雨強度,RAIN_INT,㎜,2019-01-17,0.0
663,48,橋頭,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,30.0
664,48,橋頭,38,相對濕度,RH,percent,2019-01-17,79.06
665,48,橋頭,143,小時風速值,WS_HR,m/sec,2019-01-17,2.8
666,49,仁武,1,二氧化硫,SO2,ppb,2019-01-17,2.4
667,49,仁武,2,一氧化碳,CO,ppm,2019-01-17,0.5
668,49,仁武,3,臭氧,O3,ppb,2019-01-17,20.4
669,49,仁武,4,懸浮微粒,PM10,μg/m3,2019-01-17,46.0
670,49,仁武,5,氮氧化物,NOx,ppb,2019-01-17,22.72
671,49,仁武,6,一氧化氮,NO,ppb,2019-01-17,4.42
672,49,仁武,7,二氧化氮,NO2,ppb,2019-01-17,18.3
673,49,仁武,8,總碳氫化合物,THC,ppm,2019-01-17,2.317
674,49,仁武,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.213
675,49,仁武,10,風速,WIND_SPEED,m/sec,2019-01-17,3.48
676,49,仁武,14,溫度,AMB_TEMP,℃,2019-01-17,18.57
677,49,仁武,31,甲烷,CH4,ppm,2019-01-17,2.104
678,49,仁武,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,29.0
679,49,仁武,38,相對濕度,RH,percent,2019-01-17,80.74
680,49,仁武,143,小時風速值,WS_HR,m/sec,2019-01-17,3.27
681,50,鳳山,1,二氧化硫,SO2,ppb,2019-01-17,3.1
682,50,鳳山,2,一氧化碳,CO,ppm,2019-01-17,0.58
683,50,鳳山,3,臭氧,O3,ppb,2019-01-17,17.7
684,50,鳳山,4,懸浮微粒,PM10,μg/m3,2019-01-17,52.0
685,50,鳳山,5,氮氧化物,NOx,ppb,2019-01-17,27.74
686,50,鳳山,6,一氧化氮,NO,ppb,2019-01-17,4.4
687,50,鳳山,7,二氧化氮,NO2,ppb,2019-01-17,23.33
688,50,鳳山,8,總碳氫化合物,THC,ppm,2019-01-17,2.306
689,50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.225
690,50,鳳山,10,風速,WIND_SPEED,m/sec,2019-01-17,2.07
691,50,鳳山,14,溫度,AMB_TEMP,℃,2019-01-17,19.3
692,50,鳳山,21,酸雨,PH_RAIN,pH,2019-01-17,6.42
693,50,鳳山,22,導電度,RAIN_COND,μmho/cm,2019-01-17,16.5
694,50,鳳山,31,甲烷,CH4,ppm,2019-01-17,2.081
695,50,鳳山,32,降雨強度,RAIN_INT,㎜,2019-01-17,0.5
696,50,鳳山,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,34.0
697,50,鳳山,38,相對濕度,RH,percent,2019-01-17,76.86
698,50,鳳山,143,小時風速值,WS_HR,m/sec,2019-01-17,1.51
699,51,大寮,1,二氧化硫,SO2,ppb,2019-01-17,3.0
700,51,大寮,2,一氧化碳,CO,ppm,2019-01-17,0.51
701,51,大寮,3,臭氧,O3,ppb,2019-01-17,18.0
702,51,大寮,4,懸浮微粒,PM10,μg/m3,2019-01-17,49.0
703,51,大寮,5,氮氧化物,NOx,ppb,2019-01-17,26.34
704,51,大寮,6,一氧化氮,NO,ppb,2019-01-17,4.19
705,51,大寮,7,二氧化氮,NO2,ppb,2019-01-17,22.15
706,51,大寮,8,總碳氫化合物,THC,ppm,2019-01-17,2.249
707,51,大寮,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.23
708,51,大寮,10,風速,WIND_SPEED,m/sec,2019-01-17,2.42
709,51,大寮,14,溫度,AMB_TEMP,℃,2019-01-17,19.41
710,51,大寮,31,甲烷,CH4,ppm,2019-01-17,2.018
711,51,大寮,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,34.0
712,51,大寮,38,相對濕度,RH,percent,2019-01-17,82.25
713,51,大寮,143,小時風速值,WS_HR,m/sec,2019-01-17,2.14
714,52,林園,1,二氧化硫,SO2,ppb,2019-01-17,5.6
715,52,林園,2,一氧化碳,CO,ppm,2019-01-17,0.58
716,52,林園,3,臭氧,O3,ppb,2019-01-17,17.5
717,52,林園,4,懸浮微粒,PM10,μg/m3,2019-01-17,62.0
718,52,林園,5,氮氧化物,NOx,ppb,2019-01-17,33.49
719,52,林園,6,一氧化氮,NO,ppb,2019-01-17,6.13
720,52,林園,7,二氧化氮,NO2,ppb,2019-01-17,27.36
721,52,林園,8,總碳氫化合物,THC,ppm,2019-01-17,2.454
722,52,林園,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.363
723,52,林園,10,風速,WIND_SPEED,m/sec,2019-01-17,2.48
724,52,林園,14,溫度,AMB_TEMP,℃,2019-01-17,20.55
725,52,林園,31,甲烷,CH4,ppm,2019-01-17,2.091
726,52,林園,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,33.0
727,52,林園,38,相對濕度,RH,percent,2019-01-17,76.42
728,52,林園,143,小時風速值,WS_HR,m/sec,2019-01-17,2.28
729,53,楠梓,1,二氧化硫,SO2,ppb,2019-01-17,1.8
730,53,楠梓,2,一氧化碳,CO,ppm,2019-01-17,0.46
731,53,楠梓,3,臭氧,O3,ppb,2019-01-17,21.6
732,53,楠梓,4,懸浮微粒,PM10,μg/m3,2019-01-17,44.0
733,53,楠梓,5,氮氧化物,NOx,ppb,2019-01-17,19.37
734,53,楠梓,6,一氧化氮,NO,ppb,2019-01-17,3.2
735,53,楠梓,7,二氧化氮,NO2,ppb,2019-01-17,16.17
736,53,楠梓,8,總碳氫化合物,THC,ppm,2019-01-17,2.061
737,53,楠梓,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.139
738,53,楠梓,10,風速,WIND_SPEED,m/sec,2019-01-17,3.23
739,53,楠梓,14,溫度,AMB_TEMP,℃,2019-01-17,17.77
740,53,楠梓,31,甲烷,CH4,ppm,2019-01-17,1.922
741,53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,35.0
742,53,楠梓,38,相對濕度,RH,percent,2019-01-17,81.27
743,53,楠梓,143,小時風速值,WS_HR,m/sec,2019-01-17,2.82
744,54,左營,1,二氧化硫,SO2,ppb,2019-01-17,2.0
745,54,左營,2,一氧化碳,CO,ppm,2019-01-17,0.51
746,54,左營,3,臭氧,O3,ppb,2019-01-17,22.1
747,54,左營,4,懸浮微粒,PM10,μg/m3,2019-01-17,47.0
748,54,左營,5,氮氧化物,NOx,ppb,2019-01-17,19.26
749,54,左營,6,一氧化氮,NO,ppb,2019-01-17,2.56
750,54,左營,7,二氧化氮,NO2,ppb,2019-01-17,16.7
751,54,左營,8,總碳氫化合物,THC,ppm,2019-01-17,2.2
752,54,左營,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.153
753,54,左營,10,風速,WIND_SPEED,m/sec,2019-01-17,3.14
754,54,左營,14,溫度,AMB_TEMP,℃,2019-01-17,19.34
755,54,左營,31,甲烷,CH4,ppm,2019-01-17,2.047
756,54,左營,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,22.0
757,54,左營,38,相對濕度,RH,percent,2019-01-17,80.52
758,54,左營,143,小時風速值,WS_HR,m/sec,2019-01-17,2.93
759,56,前金,1,二氧化硫,SO2,ppb,2019-01-17,2.2
760,56,前金,2,一氧化碳,CO,ppm,2019-01-17,0.55
761,56,前金,3,臭氧,O3,ppb,2019-01-17,22.5
762,56,前金,4,懸浮微粒,PM10,μg/m3,2019-01-17,47.0
763,56,前金,5,氮氧化物,NOx,ppb,2019-01-17,21.58
764,56,前金,6,一氧化氮,NO,ppb,2019-01-17,4.91
765,56,前金,7,二氧化氮,NO2,ppb,2019-01-17,16.68
766,56,前金,8,總碳氫化合物,THC,ppm,2019-01-17,2.229
767,56,前金,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.17800000000000002
768,56,前金,10,風速,WIND_SPEED,m/sec,2019-01-17,3.23
769,56,前金,14,溫度,AMB_TEMP,℃,2019-01-17,18.84
770,56,前金,31,甲烷,CH4,ppm,2019-01-17,2.051
771,56,前金,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,32.0
772,56,前金,38,相對濕度,RH,percent,2019-01-17,78.52
773,56,前金,143,小時風速值,WS_HR,m/sec,2019-01-17,2.89
774,57,前鎮,1,二氧化硫,SO2,ppb,2019-01-17,1.0
775,57,前鎮,2,一氧化碳,CO,ppm,2019-01-17,0.67
776,57,前鎮,3,臭氧,O3,ppb,2019-01-17,18.5
777,57,前鎮,4,懸浮微粒,PM10,μg/m3,2019-01-17,52.0
778,57,前鎮,5,氮氧化物,NOx,ppb,2019-01-17,28.98
779,57,前鎮,6,一氧化氮,NO,ppb,2019-01-17,6.3
780,57,前鎮,7,二氧化氮,NO2,ppb,2019-01-17,22.68
781,57,前鎮,8,總碳氫化合物,THC,ppm,2019-01-17,2.222
782,57,前鎮,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.18600000000000005
783,57,前鎮,10,風速,WIND_SPEED,m/sec,2019-01-17,3.1
784,57,前鎮,14,溫度,AMB_TEMP,℃,2019-01-17,19.55
785,57,前鎮,31,甲烷,CH4,ppm,2019-01-17,2.036
786,57,前鎮,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,31.0
787,57,前鎮,38,相對濕度,RH,percent,2019-01-17,75.11
788,57,前鎮,143,小時風速值,WS_HR,m/sec,2019-01-17,2.91
789,58,小港,1,二氧化硫,SO2,ppb,2019-01-17,1.9
790,58,小港,2,一氧化碳,CO,ppm,2019-01-17,0.63
791,58,小港,3,臭氧,O3,ppb,2019-01-17,17.1
792,58,小港,4,懸浮微粒,PM10,μg/m3,2019-01-17,51.0
793,58,小港,5,氮氧化物,NOx,ppb,2019-01-17,31.17
794,58,小港,6,一氧化氮,NO,ppb,2019-01-17,6.38
795,58,小港,7,二氧化氮,NO2,ppb,2019-01-17,24.79
796,58,小港,8,總碳氫化合物,THC,ppm,2019-01-17,2.201
797,58,小港,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.222
798,58,小港,10,風速,WIND_SPEED,m/sec,2019-01-17,2.04
799,58,小港,14,溫度,AMB_TEMP,℃,2019-01-17,20.63
800,58,小港,21,酸雨,PH_RAIN,pH,2019-01-17,0.0
801,58,小港,22,導電度,RAIN_COND,μmho/cm,2019-01-17,0.0
802,58,小港,31,甲烷,CH4,ppm,2019-01-17,1.979
803,58,小港,32,降雨強度,RAIN_INT,㎜,2019-01-17,0.0
804,58,小港,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,29.0
805,58,小港,38,相對濕度,RH,percent,2019-01-17,79.06
806,58,小港,143,小時風速值,WS_HR,m/sec,2019-01-17,1.5
807,59,屏東,1,二氧化硫,SO2,ppb,2019-01-17,1.6
808,59,屏東,2,一氧化碳,CO,ppm,2019-01-17,0.48
809,59,屏東,3,臭氧,O3,ppb,2019-01-17,21.8
810,59,屏東,4,懸浮微粒,PM10,μg/m3,2019-01-17,44.0
811,59,屏東,5,氮氧化物,NOx,ppb,2019-01-17,16.72
812,59,屏東,6,一氧化氮,NO,ppb,2019-01-17,1.98
813,59,屏東,7,二氧化氮,NO2,ppb,2019-01-17,14.73
814,59,屏東,8,總碳氫化合物,THC,ppm,2019-01-17,2.115
815,59,屏東,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.133
816,59,屏東,10,風速,WIND_SPEED,m/sec,2019-01-17,1.15
817,59,屏東,14,溫度,AMB_TEMP,℃,2019-01-17,20.07
818,59,屏東,31,甲烷,CH4,ppm,2019-01-17,1.982
819,59,屏東,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,26.0
820,59,屏東,38,相對濕度,RH,percent,2019-01-17,79.67
821,59,屏東,143,小時風速值,WS_HR,m/sec,2019-01-17,0.95
822,60,潮州,1,二氧化硫,SO2,ppb,2019-01-17,2.3
823,60,潮州,2,一氧化碳,CO,ppm,2019-01-17,0.49
824,60,潮州,3,臭氧,O3,ppb,2019-01-17,20.6
825,60,潮州,4,懸浮微粒,PM10,μg/m3,2019-01-17,63.0
826,60,潮州,5,氮氧化物,NOx,ppb,2019-01-17,17.86
827,60,潮州,6,一氧化氮,NO,ppb,2019-01-17,1.83
828,60,潮州,7,二氧化氮,NO2,ppb,2019-01-17,16.03
829,60,潮州,10,風速,WIND_SPEED,m/sec,2019-01-17,1.67
830,60,潮州,14,溫度,AMB_TEMP,℃,2019-01-17,20.47
831,60,潮州,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,32.0
832,60,潮州,38,相對濕度,RH,percent,2019-01-17,81.5
833,60,潮州,143,小時風速值,WS_HR,m/sec,2019-01-17,1.28
834,61,恆春,1,二氧化硫,SO2,ppb,2019-01-17,0.8
835,61,恆春,2,一氧化碳,CO,ppm,2019-01-17,0.25
836,61,恆春,3,臭氧,O3,ppb,2019-01-17,45.1
837,61,恆春,4,懸浮微粒,PM10,μg/m3,2019-01-17,11.0
838,61,恆春,5,氮氧化物,NOx,ppb,2019-01-17,2.48
839,61,恆春,6,一氧化氮,NO,ppb,2019-01-17,0.56
840,61,恆春,7,二氧化氮,NO2,ppb,2019-01-17,1.88
841,61,恆春,10,風速,WIND_SPEED,m/sec,2019-01-17,9.56
842,61,恆春,14,溫度,AMB_TEMP,℃,2019-01-17,21.43
843,61,恆春,21,酸雨,PH_RAIN,pH,2019-01-17,0.0
844,61,恆春,22,導電度,RAIN_COND,μmho/cm,2019-01-17,0.0
845,61,恆春,32,降雨強度,RAIN_INT,㎜,2019-01-17,0.0
846,61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,4.0
847,61,恆春,36,二氧化碳,CO2,ppm,2019-01-17,414.1
848,61,恆春,38,相對濕度,RH,percent,2019-01-17,80.8
849,61,恆春,143,小時風速值,WS_HR,m/sec,2019-01-17,9.02
850,62,臺東,1,二氧化硫,SO2,ppb,2019-01-17,1.1
851,62,臺東,2,一氧化碳,CO,ppm,2019-01-17,0.43
852,62,臺東,3,臭氧,O3,ppb,2019-01-17,28.1
853,62,臺東,4,懸浮微粒,PM10,μg/m3,2019-01-17,12.0
854,62,臺東,5,氮氧化物,NOx,ppb,2019-01-17,6.12
855,62,臺東,6,一氧化氮,NO,ppb,2019-01-17,0.86
856,62,臺東,7,二氧化氮,NO2,ppb,2019-01-17,5.24
857,62,臺東,10,風速,WIND_SPEED,m/sec,2019-01-17,2.36
858,62,臺東,14,溫度,AMB_TEMP,℃,2019-01-17,20.64
859,62,臺東,21,酸雨,PH_RAIN,pH,2019-01-17,0.0
860,62,臺東,22,導電度,RAIN_COND,μmho/cm,2019-01-17,0.0
861,62,臺東,32,降雨強度,RAIN_INT,㎜,2019-01-17,0.0
862,62,臺東,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,8.0
863,62,臺東,38,相對濕度,RH,percent,2019-01-17,74.82
864,62,臺東,143,小時風速值,WS_HR,m/sec,2019-01-17,2.01
865,63,花蓮,1,二氧化硫,SO2,ppb,2019-01-17,1.4
866,63,花蓮,2,一氧化碳,CO,ppm,2019-01-17,0.34
867,63,花蓮,3,臭氧,O3,ppb,2019-01-17,42.6
868,63,花蓮,4,懸浮微粒,PM10,μg/m3,2019-01-17,19.0
869,63,花蓮,5,氮氧化物,NOx,ppb,2019-01-17,5.36
870,63,花蓮,6,一氧化氮,NO,ppb,2019-01-17,0.53
871,63,花蓮,7,二氧化氮,NO2,ppb,2019-01-17,4.81
872,63,花蓮,10,風速,WIND_SPEED,m/sec,2019-01-17,3.79
873,63,花蓮,14,溫度,AMB_TEMP,℃,2019-01-17,19.69
